estnet,numgt,numprocs,probQR,propQuartets,whichSNaQ,runtime,netRF,majortreeRF,mean_gtee,ntaxa,nhybrids_true,nhybrids_est,ils,replicateid
"(10,((((6,5):1.4510498330640085,(1)#H13:::0.6008183547284793):0.39933875329567053,(#H13:::0.3991816452715207,((2,(3,(4)#H11:::0.5028813174769398):0.5945897086399697):0.5757457623092317,#H11:::0.49711868252306024):0.0):0.961193464247021):0.7491693127308545,((7,8):2.150728519956122,#H15:::0.40919877769224966):0.5074779911625071):0.6766889304792595,(9)#H15:::0.5908012223077503);",300,4,1.0,0.7,2,1751.613789696,8,2,0.28380937,10,3,3,med,68
"(9,10,(((7,(8)#H15:::0.944906313940642):3.623343900962852,(((6,5):1.4797232614677591,(1)#H11:::0.6315705027021244):0.38263623243651146,(((4,(3)#H13:::0.476534814560139):0.56252727112857,(2,#H13:::0.523465185439861):0.56252727112857):0.16874882432347318,#H11:::0.36842949729787555):1.0544360008946536):0.843021190464412):0.20555246367377408,#H15:::0.05509368605935802):0.04501880715312491);",300,4,1.0,0.9,2,2141.409483946,4,4,0.28380937,10,3,3,med,68
"(3,2,((((5,6):1.6106967588333405,(1)#H11:::0.8041333251772261):0.22308308655085027,((8,(7,#H15:::0.10770838763160556):5.12249500994504e-9):2.6290202339743076,(10,(9)#H15:::0.8922916123683944):0.3080049477303691):0.7845298597471817):1.2677839952648726,(#H11:::0.19586667482277387,4):0.0):0.2711159750676895);",300,8,1.0,0.9,2,1857.699087533,8,4,0.2590474533333334,10,3,2,med,55
"(((6,(5,#H11:7.5::0.025636643560224576):4.428891367947e-15):1.7253758115041489,1):0.1859279755827922,(#H13:::0.10343955586263556,((4,(2)#H13:::0.8965604441373645):1.2188745253890863e-7,3):0.9791727206298192):0.08048132968001469,(((10,(9)#H15:::0.8043233189223961):0.36837408759896495,((8,7):2.0604751959985004,#H15:::0.19567668107760397):0.882189339171932):0.0)#H11:0.9108914047685823::0.9743633564397755);",300,4,1.0,1.0,2,2428.209868267,14,4,0.3009522166666667,10,3,3,med,50
"(((7,8):2.0198995483252076,(9)#H17:::0.7891066499260133):0.22462127447134547,(((6,5):1.565181668154471,(1)#H11:::0.6749118565823413):0.24554065096685335,(((2,(3)#H13:::0.4701183554918983):0.8662402546794908,(4,#H13:::0.5298816445081017):0.8662402546794908):0.04881531148393179,#H11:::0.3250881434176587):0.8807288877893698):0.732984042937934,(10,#H17:::0.21089335007398666):2.6616265793193454);",300,16,1.0,0.7,2,484.953233998,4,0,0.3033331566666669,10,3,3,med,45
"(7,(8,(10,((((((4,(3)#H19:::0.5266329048810428):0.842804501119942,(2,#H19:::0.47336709511895725):0.842804501119942):0.6400252751298724,(1,#H11:5.151089570145298e-8::0.22115379006121905):1.021853726485646):0.2925372388476493,((5,6):0.9649509543520272)#H11:10.0::0.778846209938781):0.8463871405756056,9):0.0)#H17:0.0001247585265789137::0.9162118813832012):8.781045509533637):0.0,#H17:5.7219410544862e-6::0.08378811861679877);",300,16,0.5,0.7,2,659.149340681,12,4,0.3033331566666669,10,3,3,med,45
"((((5,6):1.5528036109410552,(1)#H15:::0.6556891745462357):0.2630132615703736,(((2,(3,#H13:::0.3136387520547039):9.9984323824571):0.44468296969550597,(4)#H13:::0.6863612479452961):0.004882919815472766,#H15:::0.34431082545376435):0.8270944339403167):0.7024562347993025,((8,7):2.058579446423368,(9,#H11:::0.19860452429886313):9.38476863127145):0.2272929952772513,(10)#H11:::0.8013954757011369);",300,16,0.5,0.9,2,885.993480022,8,2,0.3033331566666669,10,3,3,med,45
"(9,((((((2,(3)#H13:::0.6473811219707588):0.5910221067940166,(4,#H13:::0.3526188780292412):0.5910221067940166):0.47701653965617313,#H15:::0.48830621580760586):0.5746439312987071,((6,5):1.4470366224459494,(1)#H15:::0.5116937841923941):0.3646024254745215):0.622009757520902,((8,7):2.107334900539343)#H11:3.1301209094894853::0.5405557392384888):0.28886821450502637,10):0.4363461110407786,#H11:1.1557251944344575::0.45944426076151124);",300,16,0.5,0.9,2,602.620546319,0,4,0.2990474433333334,10,3,3,med,46
"(6,((((10,(9,#H13:3.926796532890654::0.19798211212609196):9.999694221786301):0.29034036549619674,((8,7):1.6295759374178012)#H13:1.8451034124369867::0.802017887873908):0.6974871281466636,((3,4):0.11749713100861478,(2)#H11:::1.0):1.0417730151824096):0.14322942504653893,1):1.5455606803712547,(5,#H11:::0.0):1.1239112384154883e-6);",300,4,1.0,0.9,2,3693.676931223,8,2,0.30857125000000013,10,3,2,med,67
"(10,(((1,((2,(3)#H11:::0.48175364177256236):0.6984477817771971,(4,#H11:::0.5182463582274377):0.6984477817771971):0.8703552373147111):0.07221038409767262,((5,6):1.6218498463500137)#H13:0.0::0.8664573924514982):1.077491147249341,((7,8):2.3341998016872423,#H13:0.9768360930830713::0.1335426075485018):0.2215512847547978):0.0789611377568919,9);",300,16,1.0,1.0,2,2434.970498856,6,4,0.2980950766666666,10,3,2,med,40
"(7,8,((9,(10,((((1)#H11:::0.7323129087183218,((2,(3)#H15:::0.6658975999663566):0.704861506588739,(4,#H15:::0.3341024000336435):0.704861506588739):0.8139459793631885):0.2639499347224084,(#H11:::0.2676870912816783,(6,5):0.9797401327667625):0.9284821941383952):0.6798191927472601)#H17:6.941001532081808::0.5593470010350242):0.4928719793619281):0.8853543290714552,#H17:0.0009435174320203595::0.4406529989649758):1.9595438143028525);",300,8,1.0,0.7,2,1339.864753188,4,4,0.2590474533333334,10,3,3,med,55
"((((2,(3)#H11:::0.471106256776667):0.851676563850652,(4,#H11:::0.5288937432233328):0.851676563850652):0.030033800802955014,#H15:::0.31970390283894257):0.9026907318940166,((1)#H15:::0.6802960971610574,(6,5):1.567511686144947):0.2601229377274445,(((8,7):1.9861429593548916,(9)#H13:::0.7099088947982886):0.2777685892312077,(10,#H13:::0.29009110520171144):1.2083727977517957):0.7299704707459586);",300,16,1.0,0.9,2,1027.839146724,4,0,0.3033331566666669,10,3,3,med,45
"(((((5,6):0.5459237496237525,#H15:::0.334548731512878):1.040096340843643,(((4,(3,(2)#H19:::0.5776665221040582):0.5800602459919542):0.6735620127794257,#H19:::0.4223334778959418):0.3483875331397372,(1)#H15:::0.665451268487122):0.4777532809841863):0.17230643801228446,#H21:0.05649223911363753::0.41013721983752993):0.8197221847982596,10,(9,((8,7):2.550986120203343)#H21:0.1915477305909149::0.5898627801624701):0.2865148286312086);",300,16,0.5,0.9,2,855.943989202,4,4,0.30904746,10,3,3,med,44
"(4,(3,(2,#H25:10.0::0.07091139123574756):1.8132179615385879e-9):0.19339066771446586,((((((9,(10)#H27:::0.7885195088504748):0.2847197297046612,(7,8):2.5):1.2223521353307107,(1,#H27:::0.2114804911495251):0.0):0.0)#H11:5.059908304919821e-10::0.8354989396559653,(6,(5,#H11:0.0::0.16450106034403467):1.522657579785113e-20):5.0000000002759215):0.0)#H25:1.2295032764193603::0.9290886087642525);",300,16,1.0,0.7,2,1609.564100863,16,6,0.2852379333333334,10,3,3,med,43
"(10,(9,((8,7):2.1034306094227593,#H15:3.198255917458808e-5::0.4131740880528363):0.8491043389911858):0.4564169047389367,(((5,(6)#H11:::0.8091263475800781):9.999989693921453,(#H11:::0.19087365241992194,(((2)#H21:::0.6842151843182417,(4,(3,#H21:::0.3157848156817583):1.8231271957206931):0.27942423706143477):0.8917088623884074,1):0.08824595579851255):6.52429056908769e-8):0.852940866803867)#H15:3.655514121630404::0.5868259119471637);",300,4,0.5,0.7,2,1713.954450948,12,2,0.27904745666666675,10,3,3,med,69
"((10,(#H11:5.203879606370012::0.18710334311414337,((5,(#H15:::0.15074146216619383,6):1.4171687348367888e-6):1.9807998409050829,(((2,(3,(4)#H13:::0.6842513446295684):0.2773490535311766):1.1107896828502926,#H13:::0.3157486553704316):0.11086167317272405,(1)#H15:::0.8492585378338062):0.28230931703991635):0.0):1.035354988046638):0.22378310649126515,9,((8,7):2.5275320129667045)#H11:0.0003750881262706031::0.8128966568858567);",300,16,0.5,0.7,2,731.308434957,6,2,0.2990474433333334,10,3,3,med,46
"(10,((((5,6):1.6276519642344514,(1,#H11:0.3248728635624336::0.22676802825780387):2.59486093651028):0.22202938961697596,(((4,(3)#H13:::0.36517338990866977):0.559182923387305,(2,#H13:::0.6348266100913301):0.559182923387305):0.2839939880163372)#H11:2.1293398535593933::0.7732319717421962):0.00022898779027374385,#H15:1.9384423571866765::0.19485094985101464):0.968838037286638,(9,((8,7):2.5466033826015955)#H15:0.0::0.8051490501489853):0.23133784949288216);",300,16,0.5,1.0,2,1004.755417672,4,2,0.2990474433333334,10,3,3,med,46
"(10,((8,(#H11:0.0::0.011500898381082966,7):1.5826074273752238e-14):2.5548258107776616,9):0.07171499234928634,(((((6,(5)#H13:::1.0):1.5686154547939608,1):0.104814797871993,((4,#H15:::0.5548383677933533):0.5988951476522465,(2,(3)#H15:::0.4451616322066467):0.5988951476522465):1.116969385309717):0.0,#H13:::0.0):0.0)#H11:0.7764286802796593::0.9884991016189171);",300,16,0.5,0.7,2,613.390794252,10,0,0.28380934333333346,10,3,3,med,47
"(((6,(5,#H11:::0.15895616882458646):1.9099157310076297e-8):1.8995124201495073,((10,(9)#H15:::0.8835610125588805):0.27387786403795683,(8,(7,#H15:::0.1164389874411195):3.217843062334417e-8):2.8608726151612816):0.9430854554423723):0.20075712071280272,(1)#H11:::0.8410438311754136,((4)#H21:::0.7029555264469269,(2,(3,#H21:::0.2970444735530731):1.0602961186986541):0.4474342383288347):0.7595947027564279);",300,4,1.0,0.7,2,1479.120080541,12,6,0.27904745666666675,10,3,3,med,69
"(10,(9,(7,(8,#H13:9.988505049507875::0.05087097501266715):1.5141617628846442e-9):4.999762852314302):0.1761770253769028,((((1,(((2,(3)#H11:::0.567622553207889):0.44557844781651157,(4,#H11:::0.43237744679211104):0.44557844781651157):0.7869970392655387)#H15:0.0::0.5286933170359602):0.6026792128385128,(6,5):1.2947458345783902):0.32066596153388993,#H15:10.0::0.4713066829640398):0.7750048187668805)#H13:0.0::0.9491290249873329);",300,16,0.5,1.0,2,5650.738155485,10,4,0.2942855399999999,10,3,3,med,32
"((((#H13:::0.3992993848336378,(2,(3,(4)#H13:::0.6007006151663622):0.3223495182264791):0.8606145424237892):0.29799093535760385,(1)#H15:::0.854060146952096):0.2828742987932477,(5,(6,#H15:::0.14593985304790402):4.240995781561781e-9):1.9557014945982976):0.8003306997964182,(9)#H11:::0.896861481286523,(10,(#H11:::0.10313851871347704,(8,7):0.9589830505835093):1.7522680526411567):6.670762046730304e-11);",300,16,1.0,1.0,2,1063.013416185,8,4,0.2990474433333334,10,3,3,med,46
"((6,(5)#H11:::0.8355766871580644):9.909313951288096,(#H11:::0.16442331284193554,((10,(9)#H13:::0.5202995248583904):0.4936926970659279,((7,8):1.8300614724012108,#H13:::0.47970047514160963):0.44494763808626886):0.6965768319704277):0.09416270815533197,(1,(#H15:::0.2571125278593321,((3,(4)#H15:::0.742887472140668):0.5547423268824739,2):1.1020164669532888):0.00021966651040020006):0.142516576526418);",300,16,1.0,1.0,2,1366.524006285,10,4,0.3033331566666669,10,3,3,med,45
"(((4,(3)#H11:::0.5270091556647689):0.8578437019809353,(2,#H11:::0.47299084433523103):0.8578437019809353):0.268807614627653,((((8,7):1.983323590447417,(9)#H17:::0.7201057913476815):0.2758142605260216,(10,#H17:::0.2798942086523185):1.3329755867279045):0.7332943644049927,((5,6):1.5147932407011677,(1)#H25:::0.5846739877006191):0.2943310546030186):0.6334599772557784,#H25:::0.41532601229938093);",300,16,0.5,1.0,2,849.462985537,4,0,0.3033331566666669,10,3,3,med,45
"(((8,7):2.4546480373866357,(9,#H15:::0.1505609362200994):1.9256991826760095):0.18694733670425742,(10)#H15:::0.8494390637799006,((5,(6,#H11:::0.15119687459506548):8.007903035019747e-10):1.977157164469385,((#H13:::0.32318480834688285,((3,(4)#H13:::0.6768151916531171):0.28683826021623415,2):1.0992186852223917):0.11502867007590419,(1)#H11:::0.8488031254049345):0.28927105963304117):0.7243462413630931);",300,16,1.0,0.9,2,965.205594015,10,2,0.2990474433333334,10,3,3,med,46
"(8,((((6,5):1.4092334122328611,(1)#H11:::0.7566650720657199):0.2761856683109801,(((4,(3,#H17:::0.3397689659127604):1.4913126606913925):0.32645927847837786,(2)#H17:::0.6602310340872396):0.013329240208747484,#H11:::0.24333492793428013):1.083495229180226):0.6645683512680555,(10,(9)#H15:::0.9298773605199788):0.2848268965806803):2.698866104155664,(#H15:::0.07012263948002123,7):2.9091310503579233e-9);",300,16,0.5,0.9,2,848.610430691,10,2,0.28380934333333346,10,3,3,med,47
"((((5,6):1.6026730668747928,(1,#H13:0.0::0.31700011778953985):1.151020018383901):0.27790097047046614,((((3,#H11:::0.3210115033603993):1.833272384932724,4):0.21314735573766908,(2)#H11:::0.6789884966396007):0.3518642712632532)#H13:7.972330708864501::0.6829998822104602):0.6926426315324722,(10,(9)#H15:::0.8998152717874887):0.14310801276165735,(8,(7,#H15:::0.10018472821251137):0.002761798705785391):2.762502072117356);",300,16,1.0,0.7,2,562.911403476,12,2,0.2990474433333334,10,3,3,med,46
"((1,(6,(5,#H13:0.0::0.13360273693279237):5.2024349118259926e-8):2.1632265624374845):0.21236451382298377,((2,(3,#H11:::0.45022502810192044):0.5248350332091851):0.5325617645297251,(4)#H11:::0.5497749718980796):0.7398854983426993,((((7,8):2.38085128145479,(9,(10)#H15:::0.5037999692611013):0.7098053864173196):0.30600755079985925,#H15:::0.4962000307388988):0.4744052742982687)#H13:0.23747756982544885::0.8663972630672077);",300,16,1.0,0.9,2,854.554002266,14,4,0.28380934333333346,10,3,3,med,47
"(5,((((10,(9,#H11:0.0221920069127408::0.4846232968248153):0.48099548642333606):0.7395369964168262,((7,8):2.9618252557414735)#H11:0.35257668023895283::0.5153767031751847):0.49866541603788844,(#H15:::0.172404551531436,((2,(3)#H19:::0.5409396442483002):0.5177853803928447,(4,#H19:::0.4590603557516999):0.5177853803928447):0.11344892790175849):1.0087134774080455):0.3282022247265366,(1)#H15:::0.827595448468564):1.3014561198647971,6);",300,16,0.5,1.0,2,725.572097708,0,4,0.27523792,10,3,3,med,48
"(((((5,6):1.3304399635177733,(1,(((4,(3,(2)#H25:::0.5671821854649476):0.57087996626542):0.7111041454067857,#H25:::0.4328178145350524):0.49704481824481545)#H11:0.0::0.7769090442817335):0.32515175402824803):1.0235479234817157,#H11:7.117846297125591::0.2230909557182666):0.000128528117913112,((7,8):0.00041858041767602516,#H13:::0.12476063172287442):2.3380800513845474):0.24707114999454519,10,(9)#H13:::0.8752393682771256);",300,4,0.5,0.9,2,1376.030950506,10,6,0.3209522433333335,10,3,3,med,70
"(10,#H15:::0.22342814254340781,(((7,8):1.8735986873220474,(9)#H15:::0.7765718574565922):0.3024185189963156,((#H13:::0.31866154976692973,((2,#H17:::0.4738054333417398):0.7282194262402198,(4,(3)#H17:::0.5261945666582601):0.7282194262402198):0.025156013866656658):0.9784707929586014,((6,5):1.2330815806950621,(1)#H13:::0.6813384502330703):0.2882594490240152):0.6619029774521428):9.54990756654985);",300,4,1.0,0.7,2,1007.711503727,4,0,0.3209522433333335,10,3,3,med,70
"(2,(((1,(5,(6,#H11:1.0628253733517118e-9::0.13199962263591566):0.0):2.0951874032233175):0.20507465608542208,(((8,(7)#H13:::0.9254840700834892):4.944657261366518,((10,9):0.09162936886410475,#H13:::0.07451592991651076):0.11128850876078843):0.8415884502122448)#H11:0.0::0.8680003773640843):0.9192156453543814,(4,#H17:::0.4344744343017534):0.6026773771854025):0.6026773771854025,(3)#H17:::0.5655255656982465);",300,16,1.0,1.0,2,935.950558307,12,4,0.28380934333333346,10,3,3,med,47
"(6,((((3,(2,(4)#H17:::0.7910727472433061):0.0):0.8824076461696073,#H17:::0.2089272527566939):0.3836027885005406,((((7,8):2.3843281671046,(9,#H19:::0.2740481068394205):2.754457968723093):0.204229948679275,(10)#H19:::0.7259518931605795):0.12526811620232353)#H11:1.029162806882353::0.8679411902015224):0.22419363589002314,1):2.0830113433389026,(5,#H11:0.0::0.13205880979847767):1.072046348419301e-5);",300,16,1.0,0.7,2,883.832738157,14,2,0.28380934333333346,10,3,3,med,47
"(6,5,(((((4,#H21:::0.4592806629627561):0.5170198989391941,(2,(3)#H21:::0.5407193370372438):0.5170198989391941):0.8586517374697744,(1)#H13:::0.6297697661125976):0.20742538690362497,((10,#H11:::0.2886599054159412):8.467987631986261,((7,8):2.742767539058364,(9)#H11:::0.7113400945840588):0.277479261094336):0.7824454036398895):0.9469243483851383,#H13:::0.3702302338874024):0.7600019566156259);",300,16,1.0,1.0,2,403.907891412,4,4,0.27523792,10,3,3,med,48
"((((7,8):1.8835501289610992,(9)#H11:::0.7717814905450507):0.3053441592862069,((((4,#H13:::0.5311306871925311):0.724112160654244,(2,(3)#H13:::0.4688693128074688):0.724112160654244):0.24523437009303328,#H15:::0.39784701971303316):0.7428518744106009,((5,6):1.2126877797659457,(1)#H15:::0.6021529802869668):0.3423030044583503):0.6643741643934533):3.362755743435467,10,#H11:::0.22821850945494926);",300,4,0.5,0.7,2,1482.164839251,4,0,0.3209522433333335,10,3,3,med,70
"((2,(3)#H15:::0.5926133260659973):0.6018097456807392,((1,(6,(5,#H13:6.106936448064227::0.12592023576943637):5.763107542348164e-7):2.1015641090261465):0.1883646660191245,(((10,(9,#H11:::0.05023649850698088):0.7400389304156151):0.16983493995181811,(8,(7)#H11:::0.9497635014930191):3.631877045601422):1.1182139400648656)#H13:0.0::0.8740797642305637):0.9045634157552388,(4,#H15:::0.40738667393400285):0.6018097456807392);",300,4,0.5,1.0,2,3067.517788459,12,4,0.27904745666666675,10,3,3,med,69
"(5,6,((1,#H11:0.0028691228046617955::0.13079863932789554):1.8930627868364358,((((4,(3)#H17:::0.4552669859091219):0.5108363260217208,(2,#H17:::0.5447330140908782):0.5108363260217208):0.03374806741217472)#H11:2.2897434278614863::0.8692013606721045,(((8,7):2.6830117244348006,(9)#H19:::0.7067003201685742):0.2839846803490558,(10,#H19:::0.2932996798314258):3.1814618591442603):0.7363053574780569):0.3136564975319835):1.376238776530982);",300,16,1.0,0.7,2,572.989411783,6,2,0.27523792,10,3,3,med,48
"(5,6,(((((9,#H13:2.8728691393779737::0.4624771348880267):0.5065587597284984,10):0.6923423676075121,((7,8):2.67528071113492)#H13:1.118081537187305::0.5375228651119732):0.5320199115526898,(((2,(3,#H15:::0.4969424494857006):0.4668145574777774):0.5106158477770785,(4)#H15:::0.5030575505142993):0.0,#H11:::0.1987368297187616):0.9147493389209196):0.3482873579801853,(1)#H11:::0.8012631702812384):1.2900305925431044);",300,16,0.5,0.7,2,1089.404921874,4,4,0.27523792,10,3,3,med,48
"(7,8,((9,(10,(((6,(#H15:::0.2114270146307507,5):1.572929569889043e-9):1.8693815512748604,((1)#H15:::0.7885729853692494,(((3,(4)#H17:::0.8282114440436785):0.18435030574060687,2):0.8757803125271093,#H17:::0.17178855595632148):0.042013479921158524):0.23089646358475913):0.8045373203373402)#H13:0.506914032661366::0.6815793644773387):0.21777430244693055):1.3714430495254475,#H13:0.0::0.31842063552266137):1.7296114877805144);",300,16,0.5,0.7,2,584.759948585,10,2,0.3009522166666667,10,3,3,med,50
"(10,9,(((((1,((6,5):1.6679722532418524)#H11:1.9389656757210204e-5::0.7392221386808109):0.289290423898762,((2,(3,(4)#H17:::0.710526237657291):0.001636627151450939):0.6574041068771095,#H17:::0.2894737623427091):0.5600857616835836):0.9310470043360698,#H11:0.000169640218661482::0.2607778613191892):6.218676844201525e-5,#H15:::0.07872802817650545):0.08533630703878743,(7,(8)#H15:::0.9212719718234945):6.202346980257771):0.19922932899033582);",300,16,0.5,1.0,2,516.810598445,10,2,0.28380934333333346,10,3,3,med,47
"(8,7,((9,(10,((#H15:0.029419023304925775::0.20847014778718156,((1,((5,6):1.6668190240222573)#H15:2.283108260782949e-14::0.7915298522128185):0.3430233841727353,((4,(3,#H11:::0.2973052825274931):2.425212434737361):0.44735137133708963,(2)#H11:::0.7026947174725069):0.8352310608243507):1.146686475680294):0.009525696834445225)#H13:0.06948297979088547::0.5700792643635448):0.3964840734665199):0.942266533785083,#H13:1.6871497110093692::0.42992073563645516):1.8655875448422705);",300,16,0.5,0.7,2,920.292758179,12,0,0.2704760133333335,10,3,3,med,49
"(9,10,((((7)#H13:::0.9196563771206602,8):9.999616949885347,((((4,(3,(2)#H15:::0.8203926670519213):0.207958736835225):1.2853587150055652,#H15:::0.1796073329480788):1.1055032864800192e-8,(#H11:::0.18359628736791278,1):4.586833885788054e-9):0.20466568182160905,(6,(5)#H11:::0.8164037126320872):9.999266811178686):0.7299390465910558):0.030877392114878503,#H13:::0.08034362287933985):0.06915257835437937);",300,16,0.5,0.9,2,466.641718916,14,6,0.3090474666666667,10,3,3,med,51
